"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
"2023-10","KALLANG/WHAMPOA","3 ROOM","14","ST. GEORGE'S RD",67,385000
"2023-10","KALLANG/WHAMPOA","3 ROOM","2","ST. GEORGE'S RD",59,368000
"2023-10","KALLANG/WHAMPOA","3 ROOM","16","UPP BOON KENG RD",65,380000
"2023-10","KALLANG/WHAMPOA","3 ROOM","8A","UPP BOON KENG RD",70,720000
"2023-10","KALLANG/WHAMPOA","3 ROOM","98","WHAMPOA DR",65,360000
"2023-10","KALLANG/WHAMPOA","3 ROOM","85","WHAMPOA DR",65,325000
"2023-10","KALLANG/WHAMPOA","3 ROOM","82","WHAMPOA DR",66,370000
"2023-10","KALLANG/WHAMPOA","3 ROOM","86","WHAMPOA DR",66,360000
"2023-10","KALLANG/WHAMPOA","3 ROOM","74","WHAMPOA DR",66,358000
"2023-10","KALLANG/WHAMPOA","3 ROOM","85","WHAMPOA DR",65,325000
"2023-10","KALLANG/WHAMPOA","3 ROOM","93","WHAMPOA DR",65,370000
"2023-10","KALLANG/WHAMPOA","3 ROOM","74","WHAMPOA DR",75,405000
"2023-10","KALLANG/WHAMPOA","3 ROOM","97","WHAMPOA DR",75,388000
"2023-10","KALLANG/WHAMPOA","3 ROOM","93","WHAMPOA DR",65,320000
"2023-10","KALLANG/WHAMPOA","4 ROOM","39A","BENDEMEER RD",92,890000
"2023-10","KALLANG/WHAMPOA","4 ROOM","38B","BENDEMEER RD",89,878000
"2023-10","KALLANG/WHAMPOA","4 ROOM","39A","BENDEMEER RD",92,875000
"2023-10","KALLANG/WHAMPOA","4 ROOM","6","BOON KENG RD",107,760000
"2023-10","KALLANG/WHAMPOA","4 ROOM","59A","GEYLANG BAHRU",100,775000
"2023-10","KALLANG/WHAMPOA","4 ROOM","101","JLN RAJAH",94,568000
"2023-10","KALLANG/WHAMPOA","4 ROOM","113D","MCNAIR RD",93,940000
"2023-10","KALLANG/WHAMPOA","4 ROOM","113A","MCNAIR RD",93,990000
"2023-10","KALLANG/WHAMPOA","4 ROOM","108C","MCNAIR RD",90,838000
"2023-10","KALLANG/WHAMPOA","4 ROOM","681","RACE COURSE RD",103,648000
"2023-10","KALLANG/WHAMPOA","4 ROOM","11","ST. GEORGE'S RD",84,570000
"2023-10","KALLANG/WHAMPOA","4 ROOM","2C","UPP BOON KENG RD",90,730000
"2023-10","KALLANG/WHAMPOA","4 ROOM","8B","UPP BOON KENG RD",98,1300888
"2023-10","KALLANG/WHAMPOA","4 ROOM","100","WHAMPOA DR",91,460000
"2023-10","KALLANG/WHAMPOA","5 ROOM","38A","BENDEMEER RD",113,1150000
"2023-10","KALLANG/WHAMPOA","5 ROOM","10","JLN BATU",127,810000
"2023-10","KALLANG/WHAMPOA","5 ROOM","18","JLN TENTERAM",105,778000
"2023-10","KALLANG/WHAMPOA","5 ROOM","4C","ST. GEORGE'S LANE",120,950000
"2023-10","KALLANG/WHAMPOA","5 ROOM","104","TOWNER RD",137,1050000
"2023-10","KALLANG/WHAMPOA","5 ROOM","104","TOWNER RD",139,1025000
"2023-10","KALLANG/WHAMPOA","5 ROOM","14A","UPP BOON KENG RD",122,880000
"2023-10","KALLANG/WHAMPOA","5 ROOM","14A","UPP BOON KENG RD",120,850000
"2023-10","KALLANG/WHAMPOA","EXECUTIVE","48","BENDEMEER RD",146,990000
"2023-10","MARINE PARADE","2 ROOM","16","MARINE TER",42,265000
"2023-10","MARINE PARADE","3 ROOM","47","MARINE CRES",65,385000
"2023-10","MARINE PARADE","3 ROOM","47","MARINE CRES",65,430000
"2023-10","MARINE PARADE","3 ROOM","66","MARINE DR",65,370000
"2023-10","MARINE PARADE","3 ROOM","64","MARINE DR",79,548000
"2023-10","MARINE PARADE","3 ROOM","67","MARINE DR",76,511000
"2023-10","MARINE PARADE","4 ROOM","63","MARINE DR",87,555000
"2023-10","MARINE PARADE","4 ROOM","74","MARINE DR",82,680000
"2023-10","MARINE PARADE","4 ROOM","76","MARINE DR",82,625000
"2023-10","MARINE PARADE","4 ROOM","60","MARINE DR",87,668000
"2023-10","MARINE PARADE","4 ROOM","60","MARINE DR",87,605000
"2023-10","MARINE PARADE","4 ROOM","63","MARINE DR",87,5e+05
"2023-10","MARINE PARADE","4 ROOM","20","MARINE TER",88,550000
"2023-10","MARINE PARADE","5 ROOM","79","MARINE DR",117,880000
"2023-10","MARINE PARADE","5 ROOM","12","MARINE TER",120,948000
"2023-10","PASIR RIS","2 ROOM","527D","PASIR RIS ST 51",47,330000
"2023-10","PASIR RIS","2 ROOM","527D","PASIR RIS ST 51",47,355000
"2023-10","PASIR RIS","3 ROOM","1","CHANGI VILLAGE RD",77,358000
"2023-10","PASIR RIS","3 ROOM","530A","PASIR RIS DR 1",65,570000
"2023-10","PASIR RIS","4 ROOM","530A","PASIR RIS DR 1",86,692500
"2023-10","PASIR RIS","4 ROOM","627","PASIR RIS DR 3",104,588000
"2023-10","PASIR RIS","4 ROOM","458","PASIR RIS DR 4",105,550000
"2023-10","PASIR RIS","4 ROOM","486","PASIR RIS DR 4",104,521000
"2023-10","PASIR RIS","4 ROOM","234","PASIR RIS DR 4",107,520000
"2023-10","PASIR RIS","4 ROOM","406","PASIR RIS DR 6",103,538888
"2023-10","PASIR RIS","4 ROOM","427","PASIR RIS DR 6",104,526000
"2023-10","PASIR RIS","4 ROOM","476","PASIR RIS DR 6",105,550000
"2023-10","PASIR RIS","4 ROOM","407","PASIR RIS DR 6",106,570000
"2023-10","PASIR RIS","4 ROOM","477","PASIR RIS DR 6",112,599000
"2023-10","PASIR RIS","4 ROOM","416","PASIR RIS DR 6",105,565000
"2023-10","PASIR RIS","4 ROOM","119","PASIR RIS ST 11",106,520000
"2023-10","PASIR RIS","4 ROOM","124","PASIR RIS ST 11",103,480000
"2023-10","PASIR RIS","4 ROOM","103","PASIR RIS ST 12",103,540000
"2023-10","PASIR RIS","4 ROOM","104","PASIR RIS ST 12",104,560000
"2023-10","PASIR RIS","4 ROOM","230","PASIR RIS ST 21",106,535000
"2023-10","PASIR RIS","4 ROOM","215","PASIR RIS ST 21",109,535000
"2023-10","PASIR RIS","4 ROOM","255","PASIR RIS ST 21",106,538000
"2023-10","PASIR RIS","4 ROOM","572","PASIR RIS ST 53",110,660000
"2023-10","PASIR RIS","4 ROOM","749","PASIR RIS ST 71",105,535000
"2023-10","PASIR RIS","4 ROOM","759","PASIR RIS ST 71",104,570000
"2023-10","PASIR RIS","5 ROOM","613","ELIAS RD",134,746800
"2023-10","PASIR RIS","5 ROOM","640","PASIR RIS DR 1",122,682000
"2023-10","PASIR RIS","5 ROOM","631","PASIR RIS DR 3",120,630000
"2023-10","PASIR RIS","5 ROOM","627","PASIR RIS DR 3",122,650000
"2023-10","PASIR RIS","5 ROOM","407","PASIR RIS DR 6",122,735000
"2023-10","PASIR RIS","5 ROOM","473","PASIR RIS DR 6",122,6e+05
"2023-10","PASIR RIS","5 ROOM","409","PASIR RIS DR 6",127,680000
"2023-10","PASIR RIS","5 ROOM","110","PASIR RIS ST 11",120,640000
"2023-10","PASIR RIS","5 ROOM","143","PASIR RIS ST 11",125,630000
"2023-10","PASIR RIS","5 ROOM","182","PASIR RIS ST 11",123,645000
"2023-10","PASIR RIS","5 ROOM","102","PASIR RIS ST 12",128,7e+05
"2023-10","PASIR RIS","5 ROOM","216","PASIR RIS ST 21",125,643000
"2023-10","PASIR RIS","5 ROOM","747","PASIR RIS ST 71",127,728000
"2023-10","PASIR RIS","5 ROOM","749","PASIR RIS ST 71",126,663000
"2023-10","PASIR RIS","EXECUTIVE","607","ELIAS RD",155,868000
"2023-10","PASIR RIS","EXECUTIVE","454","PASIR RIS DR 6",150,888000
"2023-10","PASIR RIS","EXECUTIVE","418","PASIR RIS DR 6",149,920000
"2023-10","PASIR RIS","EXECUTIVE","413","PASIR RIS DR 6",145,870000
"2023-10","PASIR RIS","EXECUTIVE","160","PASIR RIS ST 13",149,728000
"2023-10","PASIR RIS","EXECUTIVE","250","PASIR RIS ST 21",148,8e+05
"2023-10","PASIR RIS","EXECUTIVE","248","PASIR RIS ST 21",150,770000
"2023-10","PASIR RIS","EXECUTIVE","217","PASIR RIS ST 21",149,750000
"2023-10","PASIR RIS","EXECUTIVE","269","PASIR RIS ST 21",145,720000
"2023-10","PASIR RIS","EXECUTIVE","224","PASIR RIS ST 21",148,805000
"2023-10","PASIR RIS","EXECUTIVE","538","PASIR RIS ST 51",143,870000
"2023-10","PASIR RIS","EXECUTIVE","541","PASIR RIS ST 51",144,945000
"2023-10","PASIR RIS","EXECUTIVE","711","PASIR RIS ST 72",149,885000
"2023-10","PASIR RIS","EXECUTIVE","713","PASIR RIS ST 72",146,760000
"2023-10","PUNGGOL","2 ROOM","672B","EDGEFIELD PLAINS",44,349000
"2023-10","PUNGGOL","2 ROOM","601D","PUNGGOL CTRL",50,345000
"2023-10","PUNGGOL","2 ROOM","623B","PUNGGOL CTRL",47,3e+05
"2023-10","PUNGGOL","2 ROOM","623C","PUNGGOL CTRL",46,348000
"2023-10","PUNGGOL","2 ROOM","209C","PUNGGOL PL",46,320000
"2023-10","PUNGGOL","2 ROOM","209C","PUNGGOL PL",46,330000
"2023-10","PUNGGOL","2 ROOM","232C","SUMANG LANE",47,342000
"2023-10","PUNGGOL","2 ROOM","224C","SUMANG LANE",48,328000
"2023-10","PUNGGOL","3 ROOM","662B","EDGEDALE PLAINS",67,475000
"2023-10","PUNGGOL","3 ROOM","662A","EDGEDALE PLAINS",68,458000
"2023-10","PUNGGOL","3 ROOM","662A","EDGEDALE PLAINS",67,475000
"2023-10","PUNGGOL","3 ROOM","120A","EDGEDALE PLAINS",67,458000
"2023-10","PUNGGOL","3 ROOM","122B","EDGEDALE PLAINS",68,420000
"2023-10","PUNGGOL","3 ROOM","673A","EDGEFIELD PLAINS",65,428888
"2023-10","PUNGGOL","3 ROOM","667B","PUNGGOL DR",68,515000
"2023-10","PUNGGOL","3 ROOM","208C","PUNGGOL PL",67,468888
"2023-10","PUNGGOL","3 ROOM","289B","PUNGGOL PL",73,520000
"2023-10","PUNGGOL","3 ROOM","208A","PUNGGOL PL",67,470000
"2023-10","PUNGGOL","3 ROOM","289B","PUNGGOL PL",73,495000
"2023-10","PUNGGOL","3 ROOM","289B","PUNGGOL PL",73,530000
"2023-10","PUNGGOL","3 ROOM","289A","PUNGGOL PL",70,505000
"2023-10","PUNGGOL","3 ROOM","315A","PUNGGOL WAY",68,442000
"2023-10","PUNGGOL","3 ROOM","314A","PUNGGOL WAY",68,480888
"2023-10","PUNGGOL","3 ROOM","221B","SUMANG LANE",68,430000
"2023-10","PUNGGOL","3 ROOM","220A","SUMANG LANE",68,450000
"2023-10","PUNGGOL","3 ROOM","224A","SUMANG LANE",68,470000
"2023-10","PUNGGOL","3 ROOM","234A","SUMANG LANE",68,438000
"2023-10","PUNGGOL","3 ROOM","256C","SUMANG WALK",68,475000
"2023-10","PUNGGOL","3 ROOM","327C","SUMANG WALK",68,480000
"2023-10","PUNGGOL","3 ROOM","327C","SUMANG WALK",68,480000
"2023-10","PUNGGOL","4 ROOM","661B","EDGEDALE PLAINS",92,616000
"2023-10","PUNGGOL","4 ROOM","171A","EDGEDALE PLAINS",86,489988
"2023-10","PUNGGOL","4 ROOM","662B","EDGEDALE PLAINS",92,560000
"2023-10","PUNGGOL","4 ROOM","662A","EDGEDALE PLAINS",92,590000
"2023-10","PUNGGOL","4 ROOM","662A","EDGEDALE PLAINS",92,618888
"2023-10","PUNGGOL","4 ROOM","134","EDGEDALE PLAINS",91,495000
"2023-10","PUNGGOL","4 ROOM","122B","EDGEDALE PLAINS",93,545000
"2023-10","PUNGGOL","4 ROOM","172C","EDGEDALE PLAINS",85,498000
"2023-10","PUNGGOL","4 ROOM","684A","EDGEDALE PLAINS",93,645088
"2023-10","PUNGGOL","4 ROOM","662B","EDGEDALE PLAINS",92,550000
"2023-10","PUNGGOL","4 ROOM","661A","EDGEDALE PLAINS",92,599000
"2023-10","PUNGGOL","4 ROOM","661C","EDGEDALE PLAINS",92,612000
"2023-10","PUNGGOL","4 ROOM","683A","EDGEDALE PLAINS",93,645000
"2023-10","PUNGGOL","4 ROOM","671A","EDGEFIELD PLAINS",90,560000
"2023-10","PUNGGOL","4 ROOM","672D","EDGEFIELD PLAINS",90,585000
"2023-10","PUNGGOL","4 ROOM","614A","EDGEFIELD PLAINS",92,588888
"2023-10","PUNGGOL","4 ROOM","673A","EDGEFIELD PLAINS",90,555000
"2023-10","PUNGGOL","4 ROOM","117","EDGEFIELD PLAINS",95,524000
"2023-10","PUNGGOL","4 ROOM","670B","EDGEFIELD PLAINS",93,6e+05
"2023-10","PUNGGOL","4 ROOM","601D","PUNGGOL CTRL",93,525000
"2023-10","PUNGGOL","4 ROOM","601A","PUNGGOL CTRL",93,575000
"2023-10","PUNGGOL","4 ROOM","601B","PUNGGOL CTRL",93,590000
"2023-10","PUNGGOL","4 ROOM","622A","PUNGGOL CTRL",95,618000
"2023-10","PUNGGOL","4 ROOM","624B","PUNGGOL CTRL",95,605000
"2023-10","PUNGGOL","4 ROOM","601D","PUNGGOL CTRL",93,558000
"2023-10","PUNGGOL","4 ROOM","602C","PUNGGOL CTRL",94,628000
"2023-10","PUNGGOL","4 ROOM","624C","PUNGGOL CTRL",95,665000
"2023-10","PUNGGOL","4 ROOM","622A","PUNGGOL CTRL",95,630000
"2023-10","PUNGGOL","4 ROOM","624C","PUNGGOL CTRL",94,640000
"2023-10","PUNGGOL","4 ROOM","663A","PUNGGOL DR",90,615000
"2023-10","PUNGGOL","4 ROOM","679C","PUNGGOL DR",93,645000
"2023-10","PUNGGOL","4 ROOM","619B","PUNGGOL DR",93,580000
"2023-10","PUNGGOL","4 ROOM","679C","PUNGGOL DR",93,638000
"2023-10","PUNGGOL","4 ROOM","613D","PUNGGOL DR",93,590000
"2023-10","PUNGGOL","4 ROOM","612B","PUNGGOL DR",94,620888
"2023-10","PUNGGOL","4 ROOM","632A","PUNGGOL DR",91,570000
"2023-10","PUNGGOL","4 ROOM","612A","PUNGGOL DR",93,590000
"2023-10","PUNGGOL","4 ROOM","665A","PUNGGOL DR",93,575000
"2023-10","PUNGGOL","4 ROOM","676B","PUNGGOL DR",93,650000
"2023-10","PUNGGOL","4 ROOM","664A","PUNGGOL DR",90,610000
"2023-10","PUNGGOL","4 ROOM","638A","PUNGGOL DR",92,530000
"2023-10","PUNGGOL","4 ROOM","676A","PUNGGOL DR",93,610000
"2023-10","PUNGGOL","4 ROOM","613B","PUNGGOL DR",93,630000
"2023-10","PUNGGOL","4 ROOM","663B","PUNGGOL DR",90,620888
"2023-10","PUNGGOL","4 ROOM","635A","PUNGGOL DR",91,551000
"2023-10","PUNGGOL","4 ROOM","679B","PUNGGOL DR",93,635000
"2023-10","PUNGGOL","4 ROOM","659A","PUNGGOL EAST",93,605000
"2023-10","PUNGGOL","4 ROOM","658A","PUNGGOL EAST",93,588000
"2023-10","PUNGGOL","4 ROOM","658C","PUNGGOL EAST",93,540000
"2023-10","PUNGGOL","4 ROOM","204C","PUNGGOL FIELD",90,508000
"2023-10","PUNGGOL","4 ROOM","270A","PUNGGOL FIELD",97,720000
"2023-10","PUNGGOL","4 ROOM","268B","PUNGGOL FIELD",93,685000
"2023-10","PUNGGOL","4 ROOM","258B","PUNGGOL FIELD",93,593000
"2023-10","PUNGGOL","4 ROOM","169B","PUNGGOL FIELD",93,568800
"2023-10","PUNGGOL","4 ROOM","273B","PUNGGOL PL",93,590000
"2023-10","PUNGGOL","4 ROOM","207D","PUNGGOL PL",92,633000
"2023-10","PUNGGOL","4 ROOM","302B","PUNGGOL PL",94,606888
"2023-10","PUNGGOL","4 ROOM","289B","PUNGGOL PL",98,646000
"2023-10","PUNGGOL","4 ROOM","306C","PUNGGOL PL",97,735000
"2023-10","PUNGGOL","4 ROOM","289D","PUNGGOL PL",99,7e+05
"2023-10","PUNGGOL","4 ROOM","195E","PUNGGOL RD",90,512000
"2023-10","PUNGGOL","4 ROOM","195D","PUNGGOL RD",90,530000
"2023-10","PUNGGOL","4 ROOM","310A","PUNGGOL WALK",92,585888
"2023-10","PUNGGOL","4 ROOM","213C","PUNGGOL WALK",93,592000
"2023-10","PUNGGOL","4 ROOM","271A","PUNGGOL WALK",93,774000
"2023-10","PUNGGOL","4 ROOM","308C","PUNGGOL WALK",92,610000
"2023-10","PUNGGOL","4 ROOM","310A","PUNGGOL WALK",92,610000
"2023-10","PUNGGOL","4 ROOM","211B","PUNGGOL WALK",92,605000
"2023-10","PUNGGOL","4 ROOM","271B","PUNGGOL WALK",93,730000
"2023-10","PUNGGOL","4 ROOM","308B","PUNGGOL WALK",92,610000
"2023-10","PUNGGOL","4 ROOM","264A","PUNGGOL WAY",92,620000
"2023-10","PUNGGOL","4 ROOM","314B","PUNGGOL WAY",93,668888
"2023-10","PUNGGOL","4 ROOM","220C","SUMANG LANE",93,550000
"2023-10","PUNGGOL","4 ROOM","227A","SUMANG LANE",93,612000
"2023-10","PUNGGOL","4 ROOM","226A","SUMANG LANE",92,555000
"2023-10","PUNGGOL","4 ROOM","221A","SUMANG LANE",93,602000
"2023-10","PUNGGOL","4 ROOM","231B","SUMANG LANE",93,578888
"2023-10","PUNGGOL","4 ROOM","234B","SUMANG LANE",93,570000
"2023-10","PUNGGOL","4 ROOM","231A","SUMANG LANE",93,555000
"2023-10","PUNGGOL","4 ROOM","226C","SUMANG LANE",93,6e+05
"2023-10","PUNGGOL","4 ROOM","227A","SUMANG LANE",93,625000
"2023-10","PUNGGOL","4 ROOM","224B","SUMANG LANE",93,548000
"2023-10","PUNGGOL","4 ROOM","222A","SUMANG LANE",93,605000
"2023-10","PUNGGOL","4 ROOM","256B","SUMANG WALK",93,650000
"2023-10","PUNGGOL","4 ROOM","322C","SUMANG WALK",96,672500
"2023-10","PUNGGOL","4 ROOM","256A","SUMANG WALK",93,585000
"2023-10","PUNGGOL","4 ROOM","256A","SUMANG WALK",93,628000
"2023-10","PUNGGOL","4 ROOM","217C","SUMANG WALK",92,570000
"2023-10","PUNGGOL","4 ROOM","322D","SUMANG WALK",93,705000
"2023-10","PUNGGOL","4 ROOM","322B","SUMANG WALK",93,665000
"2023-10","PUNGGOL","5 ROOM","684B","EDGEDALE PLAINS",113,852888
"2023-10","PUNGGOL","5 ROOM","130","EDGEDALE PLAINS",111,528000
"2023-10","PUNGGOL","5 ROOM","126C","EDGEDALE PLAINS",110,598000
"2023-10","PUNGGOL","5 ROOM","684B","EDGEDALE PLAINS",113,758000
"2023-10","PUNGGOL","5 ROOM","134","EDGEDALE PLAINS",111,590000
"2023-10","PUNGGOL","5 ROOM","684B","EDGEDALE PLAINS",113,825000
"2023-10","PUNGGOL","5 ROOM","684B","EDGEDALE PLAINS",113,8e+05
"2023-10","PUNGGOL","5 ROOM","172B","EDGEDALE PLAINS",110,555000
"2023-10","PUNGGOL","5 ROOM","684A","EDGEDALE PLAINS",113,780000
"2023-10","PUNGGOL","5 ROOM","684B","EDGEDALE PLAINS",113,840000
"2023-10","PUNGGOL","5 ROOM","109A","EDGEDALE PLAINS",110,572000
"2023-10","PUNGGOL","5 ROOM","182","EDGEFIELD PLAINS",110,608000
"2023-10","PUNGGOL","5 ROOM","669B","EDGEFIELD PLAINS",112,820000
"2023-10","PUNGGOL","5 ROOM","184","EDGEFIELD PLAINS",110,560000
"2023-10","PUNGGOL","5 ROOM","118","EDGEFIELD PLAINS",113,580000
"2023-10","PUNGGOL","5 ROOM","647","PUNGGOL CTRL",110,630000
"2023-10","PUNGGOL","5 ROOM","645","PUNGGOL CTRL",110,590000
"2023-10","PUNGGOL","5 ROOM","294","PUNGGOL CTRL",110,595000
"2023-10","PUNGGOL","5 ROOM","296","PUNGGOL CTRL",110,580000
"2023-10","PUNGGOL","5 ROOM","165A","PUNGGOL CTRL",114,612000
"2023-10","PUNGGOL","5 ROOM","643","PUNGGOL CTRL",110,620000
"2023-10","PUNGGOL","5 ROOM","298","PUNGGOL CTRL",111,658000
"2023-10","PUNGGOL","5 ROOM","641A","PUNGGOL DR",111,608888
"2023-10","PUNGGOL","5 ROOM","679C","PUNGGOL DR",113,860000
"2023-10","PUNGGOL","5 ROOM","663C","PUNGGOL DR",110,705000
"2023-10","PUNGGOL","5 ROOM","638B","PUNGGOL DR",111,595000
"2023-10","PUNGGOL","5 ROOM","678C","PUNGGOL DR",113,780000
"2023-10","PUNGGOL","5 ROOM","666A","PUNGGOL DR",113,699000
"2023-10","PUNGGOL","5 ROOM","664B","PUNGGOL DR",110,718888
"2023-10","PUNGGOL","5 ROOM","666B","PUNGGOL DR",113,8e+05
"2023-10","PUNGGOL","5 ROOM","641B","PUNGGOL DR",112,622000
"2023-10","PUNGGOL","5 ROOM","658A","PUNGGOL EAST",113,750000
"2023-10","PUNGGOL","5 ROOM","658C","PUNGGOL EAST",113,751000
"2023-10","PUNGGOL","5 ROOM","204D","PUNGGOL FIELD",110,610000
"2023-10","PUNGGOL","5 ROOM","267C","PUNGGOL FIELD",113,780000
"2023-10","PUNGGOL","5 ROOM","205A","PUNGGOL FIELD",110,555000
"2023-10","PUNGGOL","5 ROOM","101C","PUNGGOL FIELD",112,635000
"2023-10","PUNGGOL","5 ROOM","258A","PUNGGOL FIELD",113,740000
"2023-10","PUNGGOL","5 ROOM","102D","PUNGGOL FIELD",110,570000
"2023-10","PUNGGOL","5 ROOM","204D","PUNGGOL FIELD",110,570000
"2023-10","PUNGGOL","5 ROOM","128D","PUNGGOL FIELD WALK",110,620000
"2023-10","PUNGGOL","5 ROOM","207D","PUNGGOL PL",112,738888
"2023-10","PUNGGOL","5 ROOM","289D","PUNGGOL PL",112,808000
"2023-10","PUNGGOL","5 ROOM","274B","PUNGGOL PL",113,822000
"2023-10","PUNGGOL","5 ROOM","308C","PUNGGOL WALK",112,775000
"2023-10","PUNGGOL","5 ROOM","310B","PUNGGOL WALK",112,815000
"2023-10","PUNGGOL","5 ROOM","310B","PUNGGOL WALK",112,768000
"2023-10","PUNGGOL","5 ROOM","266D","PUNGGOL WAY",111,750000
"2023-10","PUNGGOL","5 ROOM","231B","SUMANG LANE",113,745000
"2023-10","PUNGGOL","5 ROOM","233B","SUMANG LANE",113,675000
"2023-10","PUNGGOL","5 ROOM","226C","SUMANG LANE",114,745000
"2023-10","PUNGGOL","5 ROOM","232B","SUMANG LANE",113,670000
"2023-10","PUNGGOL","5 ROOM","226C","SUMANG LANE",114,755000
"2023-10","PUNGGOL","5 ROOM","312C","SUMANG LINK",112,782888
"2023-10","PUNGGOL","5 ROOM","322A","SUMANG WALK",121,860000
"2023-10","PUNGGOL","5 ROOM","322C","SUMANG WALK",116,850000
"2023-10","PUNGGOL","5 ROOM","322D","SUMANG WALK",116,910000
"2023-10","PUNGGOL","5 ROOM","322B","SUMANG WALK",123,880000
"2023-10","PUNGGOL","5 ROOM","322C","SUMANG WALK",116,855000
"2023-10","PUNGGOL","5 ROOM","217D","SUMANG WALK",112,675000
"2023-10","PUNGGOL","EXECUTIVE","115","EDGEFIELD PLAINS",130,705000
"2023-10","QUEENSTOWN","2 ROOM","27","GHIM MOH LINK",47,4e+05
"2023-10","QUEENSTOWN","3 ROOM","81","C'WEALTH CL",60,340000
"2023-10","QUEENSTOWN","3 ROOM","81","C'WEALTH CL",71,410000
"2023-10","QUEENSTOWN","3 ROOM","98","C'WEALTH CRES",59,310000
"2023-10","QUEENSTOWN","3 ROOM","1","DOVER RD",65,367000
"2023-10","QUEENSTOWN","3 ROOM","2","DOVER RD",65,343000
"2023-10","QUEENSTOWN","3 ROOM","2","DOVER RD",65,355000
"2023-10","QUEENSTOWN","3 ROOM","32","GHIM MOH LINK",68,682000
"2023-10","QUEENSTOWN","3 ROOM","33","GHIM MOH LINK",68,680000
"2023-10","QUEENSTOWN","3 ROOM","26","GHIM MOH LINK",67,623888
"2023-10","QUEENSTOWN","3 ROOM","26","GHIM MOH LINK",67,6e+05
"2023-10","QUEENSTOWN","3 ROOM","1","GHIM MOH RD",76,437000
"2023-10","QUEENSTOWN","3 ROOM","4","HOLLAND CL",65,408000
"2023-10","QUEENSTOWN","3 ROOM","40","HOLLAND DR",59,350000
"2023-10","QUEENSTOWN","3 ROOM","13","HOLLAND DR",65,470888
"2023-10","QUEENSTOWN","3 ROOM","160","MEI LING ST",72,369000
"2023-10","QUEENSTOWN","3 ROOM","161","MEI LING ST",72,5e+05
"2023-10","QUEENSTOWN","3 ROOM","157","MEI LING ST",69,4e+05
"2023-10","QUEENSTOWN","3 ROOM","153","MEI LING ST",67,368000
"2023-10","QUEENSTOWN","3 ROOM","158","MEI LING ST",66,355000
"2023-10","QUEENSTOWN","3 ROOM","157","MEI LING ST",69,405000
"2023-10","QUEENSTOWN","3 ROOM","23A","QUEEN'S CL",76,420000
"2023-10","QUEENSTOWN","3 ROOM","163","STIRLING RD",76,385000
"2023-10","QUEENSTOWN","3 ROOM","61B","STRATHMORE AVE",70,688888
"2023-10","QUEENSTOWN","4 ROOM","88","DAWSON RD",83,1120000
"2023-10","QUEENSTOWN","4 ROOM","88","DAWSON RD",83,840000
"2023-10","QUEENSTOWN","4 ROOM","86","DAWSON RD",83,970000
"2023-10","QUEENSTOWN","4 ROOM","86","DAWSON RD",83,1150000
"2023-10","QUEENSTOWN","4 ROOM","30","GHIM MOH LINK",93,985000
"2023-10","QUEENSTOWN","4 ROOM","23","GHIM MOH LINK",93,870000
"2023-10","QUEENSTOWN","4 ROOM","31","GHIM MOH LINK",93,1e+06
"2023-10","QUEENSTOWN","4 ROOM","32","GHIM MOH LINK",93,933000
"2023-10","QUEENSTOWN","4 ROOM","31","GHIM MOH LINK",93,1020000
"2023-10","QUEENSTOWN","4 ROOM","30","GHIM MOH LINK",93,950000
"2023-10","QUEENSTOWN","4 ROOM","33","GHIM MOH LINK",93,935000
"2023-10","QUEENSTOWN","4 ROOM","30","GHIM MOH LINK",93,9e+05
"2023-10","QUEENSTOWN","4 ROOM","3A","HOLLAND CL",104,880000
"2023-10","QUEENSTOWN","4 ROOM","6","HOLLAND CL",86,577000
"2023-10","QUEENSTOWN","4 ROOM","18A","HOLLAND DR",92,1150000
"2023-10","QUEENSTOWN","4 ROOM","161","MEI LING ST",85,545000
"2023-10","QUEENSTOWN","4 ROOM","23B","QUEEN'S CL",89,472500
"2023-10","QUEENSTOWN","4 ROOM","181","STIRLING RD",95,848000
"2023-10","QUEENSTOWN","4 ROOM","62B","STRATHMORE AVE",96,828000
"2023-10","QUEENSTOWN","4 ROOM","59","STRATHMORE AVE",85,785000
"2023-10","QUEENSTOWN","4 ROOM","53","STRATHMORE AVE",87,1065000
"2023-10","QUEENSTOWN","4 ROOM","56","STRATHMORE AVE",95,850000
"2023-10","QUEENSTOWN","4 ROOM","61B","STRATHMORE AVE",97,888000
"2023-10","QUEENSTOWN","4 ROOM","91","TANGLIN HALT RD",90,950000
"2023-10","QUEENSTOWN","5 ROOM","7","GHIM MOH RD",117,685000
"2023-10","QUEENSTOWN","5 ROOM","22","QUEEN'S CL",125,890000
"2023-10","QUEENSTOWN","EXECUTIVE","22","DOVER CRES",155,958000
"2023-10","SEMBAWANG","2 ROOM","363A","SEMBAWANG CRES",47,345000
"2023-10","SEMBAWANG","2 ROOM","365A","SEMBAWANG CRES",48,320000
"2023-10","SEMBAWANG","3 ROOM","128B","CANBERRA ST",68,470000
"2023-10","SEMBAWANG","3 ROOM","107A","CANBERRA ST",67,430000
"2023-10","SEMBAWANG","3 ROOM","129B","CANBERRA ST",68,440000
"2023-10","SEMBAWANG","3 ROOM","104A","CANBERRA ST",67,455000
"2023-10","SEMBAWANG","3 ROOM","128B","CANBERRA ST",68,480000
